UT, MJD, C/2017 K2 X, C/2017 K2 Y, C/2017 K2 Z , Mercury X, Mercury Y, Mercury Z, Venus X, Venus Y, Venus Z, Earth X, Earth Y, Earth Z, Mars X, Mars Y, Mars Z, Jupiter X, Jupiter Y, Jupiter Z, Saturn X, Saturn Y, Saturn Z, Uranus X, Uranus Y, Uranus Z, Neptune X, Neptune Y, Neptune Z, Pluto X, Pluto Y, Pluto Z
60195, 2023-09-08T00:00:00.00,0.176,2.961,-2.003,0.36,-0.064,-0.038,0.725,0.008,-0.042,0.972,-0.265,0,-1.513,-0.572,0.025,4.064,2.853,-0.103,8.768,-4.302,-0.274,12.624,15.032,-0.108,29.823,-2.154,-0.643,16.886,-30.438,-1.625
60196, 2023-09-09T00:00:00.00,0.177,2.974,-2,0.358,-0.034,-0.036,0.725,0.028,-0.041,0.976,-0.248,0,-1.508,-0.584,0.025,4.059,2.859,-0.103,8.77,-4.297,-0.275,12.621,15.035,-0.108,29.823,-2.151,-0.643,16.888,-30.437,-1.626
60197, 2023-09-10T00:00:00.00,0.177,2.986,-1.998,0.355,-0.005,-0.033,0.724,0.048,-0.041,0.98,-0.231,0,-1.502,-0.596,0.024,4.055,2.866,-0.103,8.772,-4.292,-0.275,12.618,15.037,-0.108,29.823,-2.148,-0.643,16.891,-30.436,-1.627
60198, 2023-09-11T00:00:00.00,0.177,2.999,-1.995,0.348,0.024,-0.03,0.722,0.068,-0.041,0.984,-0.215,0,-1.496,-0.608,0.024,4.05,2.872,-0.102,8.774,-4.287,-0.275,12.614,15.039,-0.108,29.823,-2.144,-0.643,16.894,-30.435,-1.628
60199, 2023-09-12T00:00:00.00,0.178,3.011,-1.993,0.34,0.053,-0.027,0.72,0.088,-0.04,0.987,-0.198,0,-1.49,-0.619,0.024,4.046,2.879,-0.102,8.776,-4.282,-0.275,12.611,15.042,-0.108,29.823,-2.141,-0.643,16.897,-30.434,-1.629
60200, 2023-09-13T00:00:00.00,0.178,3.024,-1.99,0.329,0.082,-0.023,0.717,0.108,-0.04,0.99,-0.181,0,-1.485,-0.631,0.023,4.041,2.885,-0.102,8.778,-4.277,-0.275,12.608,15.044,-0.108,29.824,-2.138,-0.643,16.9,-30.434,-1.629
60201, 2023-09-14T00:00:00.00,0.178,3.036,-1.988,0.315,0.11,-0.02,0.713,0.128,-0.039,0.993,-0.164,0,-1.478,-0.643,0.023,4.037,2.892,-0.102,8.781,-4.272,-0.275,12.605,15.046,-0.108,29.824,-2.135,-0.643,16.903,-30.433,-1.63
60202, 2023-09-15T00:00:00.00,0.178,3.049,-1.985,0.299,0.138,-0.016,0.709,0.148,-0.039,0.995,-0.147,0,-1.472,-0.654,0.022,4.032,2.898,-0.102,8.783,-4.267,-0.276,12.602,15.049,-0.108,29.824,-2.132,-0.643,16.905,-30.432,-1.631
60203, 2023-09-16T00:00:00.00,0.179,3.061,-1.983,0.281,0.164,-0.012,0.705,0.168,-0.038,0.997,-0.13,0,-1.466,-0.666,0.022,4.028,2.905,-0.102,8.785,-4.262,-0.276,12.599,15.051,-0.108,29.824,-2.129,-0.643,16.908,-30.431,-1.632
60204, 2023-09-17T00:00:00.00,0.179,3.074,-1.98,0.26,0.189,-0.008,0.7,0.187,-0.038,0.999,-0.113,0,-1.46,-0.678,0.022,4.023,2.911,-0.102,8.787,-4.257,-0.276,12.596,15.053,-0.107,29.824,-2.125,-0.643,16.911,-30.43,-1.633
60205, 2023-09-18T00:00:00.00,0.179,3.086,-1.977,0.237,0.212,-0.004,0.694,0.207,-0.037,1,-0.096,0,-1.453,-0.689,0.021,4.019,2.918,-0.102,8.789,-4.252,-0.276,12.593,15.056,-0.107,29.825,-2.122,-0.644,16.914,-30.429,-1.634
60206, 2023-09-19T00:00:00.00,0.18,3.099,-1.975,0.211,0.233,0,0.688,0.226,-0.037,1.002,-0.079,0,-1.447,-0.7,0.021,4.014,2.924,-0.102,8.791,-4.247,-0.276,12.59,15.058,-0.107,29.825,-2.119,-0.644,16.917,-30.429,-1.635
60207, 2023-09-20T00:00:00.00,0.18,3.111,-1.972,0.184,0.252,0.004,0.682,0.245,-0.036,1.003,-0.062,0,-1.44,-0.712,0.02,4.01,2.931,-0.102,8.793,-4.242,-0.276,12.587,15.06,-0.107,29.825,-2.116,-0.644,16.919,-30.428,-1.636
60208, 2023-09-21T00:00:00.00,0.18,3.124,-1.97,0.155,0.268,0.008,0.674,0.264,-0.035,1.003,-0.045,0,-1.433,-0.723,0.02,4.005,2.937,-0.102,8.795,-4.237,-0.277,12.584,15.063,-0.107,29.825,-2.113,-0.644,16.922,-30.427,-1.637
60209, 2023-09-22T00:00:00.00,0.18,3.136,-1.967,0.124,0.282,0.012,0.667,0.282,-0.035,1.004,-0.028,0,-1.426,-0.734,0.02,4.001,2.944,-0.102,8.798,-4.232,-0.277,12.581,15.065,-0.107,29.825,-2.11,-0.644,16.925,-30.426,-1.638
60210, 2023-09-23T00:00:00.00,0.181,3.148,-1.964,0.092,0.293,0.016,0.659,0.301,-0.034,1.004,-0.011,0,-1.419,-0.746,0.019,3.996,2.95,-0.102,8.8,-4.227,-0.277,12.578,15.068,-0.107,29.826,-2.107,-0.644,16.928,-30.425,-1.639
60211, 2023-09-24T00:00:00.00,0.181,3.161,-1.962,0.059,0.301,0.019,0.65,0.319,-0.033,1.003,0.007,0,-1.412,-0.757,0.019,3.992,2.956,-0.102,8.802,-4.222,-0.277,12.575,15.07,-0.107,29.826,-2.103,-0.644,16.931,-30.424,-1.639
60212, 2023-09-25T00:00:00.00,0.181,3.173,-1.959,0.026,0.306,0.023,0.641,0.337,-0.032,1.003,0.024,0,-1.405,-0.768,0.018,3.987,2.963,-0.101,8.804,-4.217,-0.277,12.572,15.072,-0.107,29.826,-2.1,-0.644,16.934,-30.424,-1.64
60213, 2023-09-26T00:00:00.00,0.181,3.185,-1.956,-0.008,0.308,0.026,0.631,0.355,-0.032,1.002,0.041,0,-1.398,-0.779,0.018,3.982,2.969,-0.101,8.806,-4.212,-0.278,12.569,15.075,-0.107,29.826,-2.097,-0.644,16.936,-30.423,-1.641
60214, 2023-09-27T00:00:00.00,0.182,3.197,-1.954,-0.042,0.307,0.029,0.621,0.372,-0.031,1.001,0.058,0,-1.39,-0.79,0.018,3.978,2.976,-0.101,8.808,-4.206,-0.278,12.566,15.077,-0.107,29.826,-2.094,-0.644,16.939,-30.422,-1.642
60215, 2023-09-28T00:00:00.00,0.182,3.21,-1.951,-0.075,0.302,0.032,0.61,0.389,-0.03,0.999,0.075,0,-1.383,-0.801,0.017,3.973,2.982,-0.101,8.81,-4.201,-0.278,12.563,15.079,-0.107,29.827,-2.091,-0.644,16.942,-30.421,-1.643
60216, 2023-09-29T00:00:00.00,0.182,3.222,-1.948,-0.107,0.295,0.034,0.599,0.406,-0.029,0.998,0.092,0,-1.375,-0.812,0.017,3.969,2.989,-0.101,8.812,-4.196,-0.278,12.56,15.082,-0.107,29.827,-2.088,-0.644,16.945,-30.42,-1.644
60217, 2023-09-30T00:00:00.00,0.182,3.234,-1.946,-0.139,0.285,0.036,0.587,0.422,-0.028,0.996,0.109,0,-1.368,-0.823,0.016,3.964,2.995,-0.101,8.814,-4.191,-0.278,12.557,15.084,-0.107,29.827,-2.084,-0.644,16.948,-30.419,-1.645
60218, 2023-10-01T00:00:00.00,0.183,3.246,-1.943,-0.169,0.273,0.038,0.575,0.439,-0.027,0.993,0.126,0,-1.36,-0.833,0.016,3.959,3.001,-0.101,8.816,-4.186,-0.278,12.553,15.086,-0.107,29.827,-2.081,-0.644,16.951,-30.418,-1.646
60219, 2023-10-02T00:00:00.00,0.183,3.259,-1.94,-0.198,0.258,0.039,0.562,0.454,-0.026,0.991,0.143,0,-1.352,-0.844,0.015,3.955,3.008,-0.101,8.818,-4.181,-0.279,12.55,15.089,-0.107,29.827,-2.078,-0.645,16.953,-30.418,-1.647
60220, 2023-10-03T00:00:00.00,0.183,3.271,-1.937,-0.225,0.241,0.04,0.549,0.47,-0.025,0.988,0.16,0,-1.344,-0.855,0.015,3.95,3.014,-0.101,8.82,-4.176,-0.279,12.547,15.091,-0.107,29.828,-2.075,-0.645,16.956,-30.417,-1.648
60221, 2023-10-04T00:00:00.00,0.184,3.283,-1.935,-0.251,0.222,0.041,0.536,0.485,-0.024,0.985,0.177,0,-1.336,-0.865,0.015,3.945,3.02,-0.101,8.823,-4.171,-0.279,12.544,15.093,-0.107,29.828,-2.072,-0.645,16.959,-30.416,-1.649
60222, 2023-10-05T00:00:00.00,0.184,3.295,-1.932,-0.274,0.201,0.042,0.522,0.5,-0.023,0.981,0.194,0,-1.328,-0.876,0.014,3.941,3.027,-0.101,8.825,-4.166,-0.279,12.541,15.096,-0.107,29.828,-2.069,-0.645,16.962,-30.415,-1.649
60223, 2023-10-06T00:00:00.00,0.184,3.307,-1.929,-0.295,0.179,0.042,0.508,0.514,-0.022,0.978,0.211,0,-1.319,-0.886,0.014,3.936,3.033,-0.101,8.827,-4.161,-0.279,12.538,15.098,-0.107,29.828,-2.065,-0.645,16.965,-30.414,-1.65
60224, 2023-10-07T00:00:00.00,0.184,3.319,-1.926,-0.315,0.155,0.042,0.493,0.528,-0.021,0.974,0.227,0,-1.311,-0.897,0.013,3.931,3.039,-0.101,8.829,-4.156,-0.279,12.535,15.1,-0.106,29.828,-2.062,-0.645,16.967,-30.413,-1.651
60225, 2023-10-08T00:00:00.00,0.185,3.331,-1.924,-0.332,0.131,0.041,0.478,0.541,-0.02,0.969,0.244,0,-1.303,-0.907,0.013,3.926,3.046,-0.1,8.831,-4.151,-0.28,12.532,15.103,-0.106,29.828,-2.059,-0.645,16.97,-30.412,-1.652
60226, 2023-10-09T00:00:00.00,0.185,3.343,-1.921,-0.347,0.105,0.04,0.463,0.555,-0.019,0.965,0.261,0,-1.294,-0.917,0.013,3.922,3.052,-0.1,8.833,-4.146,-0.28,12.529,15.105,-0.106,29.829,-2.056,-0.645,16.973,-30.412,-1.653
60227, 2023-10-10T00:00:00.00,0.185,3.355,-1.918,-0.36,0.079,0.039,0.447,0.567,-0.018,0.96,0.277,0,-1.285,-0.927,0.012,3.917,3.058,-0.1,8.835,-4.141,-0.28,12.526,15.107,-0.106,29.829,-2.053,-0.645,16.976,-30.411,-1.654
60228, 2023-10-11T00:00:00.00,0.185,3.368,-1.915,-0.371,0.053,0.038,0.431,0.579,-0.017,0.954,0.294,0,-1.277,-0.938,0.012,3.912,3.065,-0.1,8.837,-4.136,-0.28,12.523,15.11,-0.106,29.829,-2.05,-0.645,16.979,-30.41,-1.655
60229, 2023-10-12T00:00:00.00,0.186,3.38,-1.912,-0.379,0.026,0.037,0.415,0.591,-0.016,0.949,0.31,0,-1.268,-0.948,0.011,3.908,3.071,-0.1,8.839,-4.131,-0.28,12.52,15.112,-0.106,29.829,-2.047,-0.645,16.982,-30.409,-1.656
60230, 2023-10-13T00:00:00.00,0.186,3.392,-1.909,-0.386,-0.001,0.035,0.398,0.602,-0.015,0.943,0.326,0,-1.259,-0.958,0.011,3.903,3.077,-0.1,8.841,-4.126,-0.28,12.517,15.114,-0.106,29.829,-2.043,-0.645,16.984,-30.408,-1.657
60231, 2023-10-14T00:00:00.00,0.186,3.404,-1.907,-0.391,-0.028,0.034,0.381,0.613,-0.014,0.937,0.342,0,-1.25,-0.967,0.01,3.898,3.084,-0.1,8.843,-4.121,-0.281,12.514,15.117,-0.106,29.83,-2.04,-0.645,16.987,-30.407,-1.658
60232, 2023-10-15T00:00:00.00,0.186,3.415,-1.904,-0.394,-0.054,0.032,0.363,0.624,-0.012,0.931,0.358,0,-1.241,-0.977,0.01,3.893,3.09,-0.1,8.845,-4.116,-0.281,12.511,15.119,-0.106,29.83,-2.037,-0.645,16.99,-30.407,-1.658
60233, 2023-10-16T00:00:00.00,0.187,3.427,-1.901,-0.395,-0.081,0.03,0.346,0.633,-0.011,0.924,0.374,0,-1.231,-0.987,0.01,3.888,3.096,-0.1,8.847,-4.111,-0.281,12.508,15.121,-0.106,29.83,-2.034,-0.645,16.993,-30.406,-1.659
60234, 2023-10-17T00:00:00.00,0.187,3.439,-1.898,-0.394,-0.107,0.027,0.328,0.643,-0.01,0.917,0.39,0,-1.222,-0.997,0.009,3.884,3.102,-0.1,8.849,-4.106,-0.281,12.505,15.124,-0.106,29.83,-2.031,-0.646,16.996,-30.405,-1.66
60235, 2023-10-18T00:00:00.00,0.187,3.451,-1.895,-0.392,-0.133,0.025,0.309,0.652,-0.009,0.91,0.406,0,-1.213,-1.006,0.009,3.879,3.109,-0.1,8.851,-4.101,-0.281,12.501,15.126,-0.106,29.83,-2.028,-0.646,16.998,-30.404,-1.661
60236, 2023-10-19T00:00:00.00,0.187,3.463,-1.892,-0.388,-0.158,0.023,0.291,0.66,-0.008,0.903,0.421,0,-1.203,-1.016,0.008,3.874,3.115,-0.1,8.853,-4.095,-0.281,12.498,15.128,-0.106,29.831,-2.024,-0.646,17.001,-30.403,-1.662
60237, 2023-10-20T00:00:00.00,0.187,3.475,-1.889,-0.383,-0.182,0.02,0.272,0.668,-0.007,0.895,0.437,0,-1.194,-1.025,0.008,3.869,3.121,-0.099,8.855,-4.09,-0.282,12.495,15.131,-0.106,29.831,-2.021,-0.646,17.004,-30.402,-1.663
60238, 2023-10-21T00:00:00.00,0.188,3.487,-1.886,-0.375,-0.206,0.018,0.253,0.675,-0.005,0.887,0.452,0,-1.184,-1.035,0.007,3.864,3.127,-0.099,8.857,-4.085,-0.282,12.492,15.133,-0.106,29.831,-2.018,-0.646,17.007,-30.401,-1.664
60239, 2023-10-22T00:00:00.00,0.188,3.499,-1.883,-0.367,-0.229,0.015,0.234,0.682,-0.004,0.879,0.467,0,-1.174,-1.044,0.007,3.86,3.134,-0.099,8.859,-4.08,-0.282,12.489,15.135,-0.106,29.831,-2.015,-0.646,17.01,-30.401,-1.665
60240, 2023-10-23T00:00:00.00,0.188,3.511,-1.88,-0.357,-0.251,0.012,0.215,0.688,-0.003,0.87,0.482,0,-1.164,-1.053,0.006,3.855,3.14,-0.099,8.861,-4.075,-0.282,12.486,15.138,-0.106,29.831,-2.012,-0.646,17.012,-30.4,-1.666
60241, 2023-10-24T00:00:00.00,0.188,3.522,-1.877,-0.346,-0.273,0.009,0.196,0.694,-0.002,0.862,0.497,0,-1.154,-1.062,0.006,3.85,3.146,-0.099,8.863,-4.07,-0.282,12.483,15.14,-0.106,29.832,-2.009,-0.646,17.015,-30.399,-1.667
60242, 2023-10-25T00:00:00.00,0.189,3.534,-1.874,-0.334,-0.293,0.007,0.176,0.699,-0.001,0.853,0.512,0,-1.144,-1.071,0.006,3.845,3.152,-0.099,8.865,-4.065,-0.282,12.48,15.142,-0.106,29.832,-2.005,-0.646,17.018,-30.398,-1.668
60243, 2023-10-26T00:00:00.00,0.189,3.546,-1.871,-0.321,-0.312,0.004,0.156,0.703,0.001,0.843,0.527,0,-1.134,-1.08,0.005,3.84,3.158,-0.099,8.867,-4.06,-0.283,12.477,15.145,-0.106,29.832,-2.002,-0.646,17.021,-30.397,-1.668
60244, 2023-10-27T00:00:00.00,0.189,3.558,-1.869,-0.306,-0.331,0.001,0.136,0.707,0.002,0.834,0.541,0,-1.124,-1.089,0.005,3.835,3.165,-0.099,8.869,-4.055,-0.283,12.474,15.147,-0.106,29.832,-1.999,-0.646,17.024,-30.396,-1.669
60245, 2023-10-28T00:00:00.00,0.189,3.57,-1.866,-0.291,-0.348,-0.002,0.116,0.711,0.003,0.824,0.555,0,-1.114,-1.098,0.004,3.83,3.171,-0.099,8.871,-4.05,-0.283,12.471,15.149,-0.105,29.832,-1.996,-0.646,17.027,-30.395,-1.67
60246, 2023-10-29T00:00:00.00,0.19,3.581,-1.863,-0.274,-0.364,-0.005,0.096,0.714,0.004,0.814,0.57,0,-1.103,-1.107,0.004,3.825,3.177,-0.099,8.873,-4.045,-0.283,12.468,15.152,-0.105,29.832,-1.993,-0.646,17.029,-30.395,-1.671
60247, 2023-10-30T00:00:00.00,0.19,3.593,-1.86,-0.257,-0.379,-0.007,0.076,0.716,0.005,0.804,0.583,0,-1.093,-1.116,0.003,3.82,3.183,-0.099,8.875,-4.04,-0.283,12.465,15.154,-0.105,29.833,-1.99,-0.646,17.032,-30.394,-1.672
60248, 2023-10-31T00:00:00.00,0.19,3.605,-1.857,-0.239,-0.393,-0.01,0.056,0.718,0.007,0.793,0.597,0,-1.082,-1.124,0.003,3.816,3.189,-0.099,8.877,-4.035,-0.283,12.462,15.156,-0.105,29.833,-1.986,-0.647,17.035,-30.393,-1.673
60249, 2023-11-01T00:00:00.00,0.19,3.616,-1.854,-0.221,-0.406,-0.013,0.036,0.719,0.008,0.783,0.611,0,-1.072,-1.133,0.003,3.811,3.195,-0.098,8.879,-4.03,-0.284,12.459,15.158,-0.105,29.833,-1.983,-0.647,17.038,-30.392,-1.674
60250, 2023-11-02T00:00:00.00,0.191,3.628,-1.85,-0.201,-0.417,-0.016,0.015,0.72,0.009,0.772,0.624,0,-1.061,-1.141,0.002,3.806,3.201,-0.098,8.881,-4.025,-0.284,12.455,15.161,-0.105,29.833,-1.98,-0.647,17.041,-30.391,-1.675
60251, 2023-11-03T00:00:00.00,0.191,3.64,-1.847,-0.181,-0.428,-0.018,-0.005,0.72,0.01,0.76,0.637,0,-1.05,-1.149,0.002,3.801,3.208,-0.098,8.883,-4.019,-0.284,12.452,15.163,-0.105,29.833,-1.977,-0.647,17.043,-30.39,-1.676
60252, 2023-11-04T00:00:00.00,0.191,3.651,-1.844,-0.161,-0.437,-0.021,-0.025,0.719,0.011,0.749,0.65,0,-1.039,-1.157,0.001,3.796,3.214,-0.098,8.885,-4.014,-0.284,12.449,15.165,-0.105,29.834,-1.974,-0.647,17.046,-30.389,-1.677
60253, 2023-11-05T00:00:00.00,0.191,3.663,-1.841,-0.14,-0.444,-0.023,-0.046,0.718,0.012,0.737,0.663,0,-1.028,-1.166,0.001,3.791,3.22,-0.098,8.887,-4.009,-0.284,12.446,15.168,-0.105,29.834,-1.971,-0.647,17.049,-30.389,-1.678
60254, 2023-11-06T00:00:00.00,0.191,3.675,-1.838,-0.118,-0.451,-0.026,-0.066,0.716,0.014,0.725,0.676,0,-1.017,-1.174,0,3.786,3.226,-0.098,8.889,-4.004,-0.284,12.443,15.17,-0.105,29.834,-1.968,-0.647,17.052,-30.388,-1.678
60255, 2023-11-07T00:00:00.00,0.192,3.686,-1.835,-0.097,-0.456,-0.028,-0.086,0.714,0.015,0.713,0.688,0,-1.006,-1.181,0,3.781,3.232,-0.098,8.891,-3.999,-0.285,12.44,15.172,-0.105,29.834,-1.964,-0.647,17.055,-30.387,-1.679
60256, 2023-11-08T00:00:00.00,0.192,3.698,-1.832,-0.075,-0.459,-0.031,-0.106,0.711,0.016,0.701,0.701,0,-0.995,-1.189,-0.001,3.776,3.238,-0.098,8.893,-3.994,-0.285,12.437,15.175,-0.105,29.834,-1.961,-0.647,17.058,-30.386,-1.68
60257, 2023-11-09T00:00:00.00,0.192,3.709,-1.829,-0.052,-0.462,-0.033,-0.126,0.708,0.017,0.688,0.713,0,-0.983,-1.197,-0.001,3.771,3.244,-0.098,8.895,-3.989,-0.285,12.434,15.177,-0.105,29.834,-1.958,-0.647,17.06,-30.385,-1.681
60258, 2023-11-10T00:00:00.00,0.192,3.721,-1.826,-0.03,-0.463,-0.035,-0.146,0.704,0.018,0.676,0.724,0,-0.972,-1.205,-0.001,3.766,3.25,-0.098,8.897,-3.984,-0.285,12.431,15.179,-0.105,29.835,-1.955,-0.647,17.063,-30.384,-1.682
60259, 2023-11-11T00:00:00.00,0.193,3.732,-1.823,-0.008,-0.463,-0.037,-0.166,0.699,0.019,0.663,0.736,0,-0.961,-1.212,-0.002,3.761,3.256,-0.098,8.899,-3.979,-0.285,12.428,15.182,-0.105,29.835,-1.952,-0.647,17.066,-30.383,-1.683
60260, 2023-11-12T00:00:00.00,0.193,3.744,-1.82,0.015,-0.461,-0.039,-0.185,0.694,0.02,0.649,0.747,0,-0.949,-1.22,-0.002,3.756,3.262,-0.098,8.901,-3.974,-0.285,12.425,15.184,-0.105,29.835,-1.949,-0.647,17.069,-30.383,-1.684
60261, 2023-11-13T00:00:00.00,0.193,3.755,-1.817,0.037,-0.458,-0.041,-0.205,0.689,0.021,0.636,0.758,0,-0.937,-1.227,-0.003,3.751,3.268,-0.097,8.903,-3.969,-0.286,12.422,15.186,-0.105,29.835,-1.945,-0.647,17.072,-30.382,-1.685
60262, 2023-11-14T00:00:00.00,0.193,3.767,-1.814,0.06,-0.453,-0.043,-0.224,0.683,0.022,0.623,0.769,0,-0.926,-1.234,-0.003,3.746,3.275,-0.097,8.905,-3.964,-0.286,12.419,15.189,-0.105,29.835,-1.942,-0.648,17.074,-30.381,-1.686
60263, 2023-11-15T00:00:00.00,0.193,3.778,-1.81,0.082,-0.448,-0.044,-0.244,0.676,0.023,0.609,0.78,0,-0.914,-1.241,-0.004,3.741,3.281,-0.097,8.907,-3.958,-0.286,12.415,15.191,-0.105,29.836,-1.939,-0.648,17.077,-30.38,-1.687
60264, 2023-11-16T00:00:00.00,0.194,3.79,-1.807,0.104,-0.44,-0.046,-0.263,0.669,0.024,0.595,0.79,0,-0.902,-1.248,-0.004,3.735,3.287,-0.097,8.909,-3.953,-0.286,12.412,15.193,-0.105,29.836,-1.936,-0.648,17.08,-30.379,-1.687
60265, 2023-11-17T00:00:00.00,0.194,3.801,-1.804,0.125,-0.432,-0.047,-0.281,0.661,0.025,0.581,0.8,0,-0.89,-1.255,-0.004,3.73,3.293,-0.097,8.911,-3.948,-0.286,12.409,15.196,-0.105,29.836,-1.933,-0.648,17.083,-30.378,-1.688
60266, 2023-11-18T00:00:00.00,0.194,3.813,-1.801,0.146,-0.422,-0.048,-0.3,0.653,0.026,0.566,0.81,0,-0.878,-1.262,-0.005,3.725,3.299,-0.097,8.913,-3.943,-0.286,12.406,15.198,-0.104,29.836,-1.93,-0.648,17.086,-30.377,-1.689
60267, 2023-11-19T00:00:00.00,0.194,3.824,-1.798,0.167,-0.411,-0.049,-0.318,0.644,0.027,0.552,0.82,0,-0.866,-1.269,-0.005,3.72,3.305,-0.097,8.915,-3.938,-0.287,12.403,15.2,-0.104,29.836,-1.926,-0.648,17.088,-30.377,-1.69
60268, 2023-11-20T00:00:00.00,0.195,3.835,-1.795,0.187,-0.398,-0.05,-0.336,0.634,0.028,0.537,0.829,0,-0.854,-1.276,-0.006,3.715,3.311,-0.097,8.917,-3.933,-0.287,12.4,15.202,-0.104,29.836,-1.923,-0.648,17.091,-30.376,-1.691
60269, 2023-11-21T00:00:00.00,0.195,3.847,-1.792,0.207,-0.384,-0.05,-0.354,0.625,0.029,0.523,0.839,0,-0.842,-1.282,-0.006,3.71,3.317,-0.097,8.919,-3.928,-0.287,12.397,15.205,-0.104,29.837,-1.92,-0.648,17.094,-30.375,-1.692
60270, 2023-11-22T00:00:00.00,0.195,3.858,-1.788,0.226,-0.368,-0.051,-0.372,0.614,0.03,0.508,0.847,0,-0.83,-1.289,-0.007,3.705,3.323,-0.097,8.921,-3.923,-0.287,12.394,15.207,-0.104,29.837,-1.917,-0.648,17.097,-30.374,-1.693
60271, 2023-11-23T00:00:00.00,0.195,3.87,-1.785,0.244,-0.352,-0.051,-0.389,0.603,0.031,0.492,0.856,0,-0.817,-1.295,-0.007,3.7,3.329,-0.097,8.923,-3.918,-0.287,12.391,15.209,-0.104,29.837,-1.914,-0.648,17.1,-30.373,-1.694
60272, 2023-11-24T00:00:00.00,0.195,3.881,-1.782,0.261,-0.334,-0.051,-0.406,0.592,0.032,0.477,0.864,0,-0.805,-1.301,-0.008,3.695,3.335,-0.096,8.925,-3.913,-0.287,12.388,15.212,-0.104,29.837,-1.911,-0.648,17.103,-30.372,-1.695
60273, 2023-11-25T00:00:00.00,0.196,3.892,-1.779,0.277,-0.314,-0.051,-0.422,0.58,0.032,0.462,0.873,0,-0.792,-1.307,-0.008,3.689,3.341,-0.096,8.926,-3.907,-0.288,12.385,15.214,-0.104,29.837,-1.908,-0.648,17.105,-30.371,-1.696
60274, 2023-11-26T00:00:00.00,0.196,3.903,-1.776,0.292,-0.294,-0.051,-0.439,0.568,0.033,0.446,0.88,0,-0.78,-1.313,-0.008,3.684,3.346,-0.096,8.928,-3.902,-0.288,12.382,15.216,-0.104,29.837,-1.904,-0.648,17.108,-30.371,-1.697
60275, 2023-11-27T00:00:00.00,0.196,3.915,-1.772,0.305,-0.272,-0.05,-0.455,0.555,0.034,0.431,0.888,0,-0.767,-1.319,-0.009,3.679,3.352,-0.096,8.93,-3.897,-0.288,12.379,15.219,-0.104,29.838,-1.901,-0.648,17.111,-30.37,-1.697
60276, 2023-11-28T00:00:00.00,0.196,3.926,-1.769,0.318,-0.249,-0.05,-0.47,0.542,0.035,0.415,0.895,0,-0.755,-1.325,-0.009,3.674,3.358,-0.096,8.932,-3.892,-0.288,12.375,15.221,-0.104,29.838,-1.898,-0.648,17.114,-30.369,-1.698
60277, 2023-11-29T00:00:00.00,0.196,3.937,-1.766,0.329,-0.225,-0.049,-0.485,0.529,0.035,0.399,0.902,0,-0.742,-1.331,-0.01,3.669,3.364,-0.096,8.934,-3.887,-0.288,12.372,15.223,-0.104,29.838,-1.895,-0.649,17.117,-30.368,-1.699
60278, 2023-11-30T00:00:00.00,0.197,3.949,-1.763,0.339,-0.2,-0.047,-0.5,0.515,0.036,0.383,0.909,0,-0.729,-1.336,-0.01,3.664,3.37,-0.096,8.936,-3.882,-0.288,12.369,15.226,-0.104,29.838,-1.892,-0.649,17.119,-30.367,-1.7
60279, 2023-12-01T00:00:00.00,0.197,3.96,-1.76,0.347,-0.174,-0.046,-0.514,0.5,0.037,0.366,0.916,0,-0.716,-1.342,-0.011,3.658,3.376,-0.096,8.938,-3.877,-0.289,12.366,15.228,-0.104,29.838,-1.889,-0.649,17.122,-30.366,-1.701
60280, 2023-12-02T00:00:00.00,0.197,3.971,-1.756,0.353,-0.147,-0.044,-0.528,0.485,0.037,0.35,0.922,0,-0.703,-1.347,-0.011,3.653,3.382,-0.096,8.94,-3.872,-0.289,12.363,15.23,-0.104,29.839,-1.885,-0.649,17.125,-30.365,-1.702
60281, 2023-12-03T00:00:00.00,0.197,3.982,-1.753,0.357,-0.12,-0.043,-0.542,0.47,0.038,0.334,0.928,0,-0.691,-1.352,-0.011,3.648,3.388,-0.096,8.942,-3.867,-0.289,12.36,15.232,-0.104,29.839,-1.882,-0.649,17.128,-30.365,-1.703
60282, 2023-12-04T00:00:00.00,0.198,3.993,-1.75,0.36,-0.091,-0.04,-0.555,0.455,0.038,0.317,0.933,0,-0.677,-1.357,-0.012,3.643,3.394,-0.096,8.944,-3.861,-0.289,12.357,15.235,-0.104,29.839,-1.879,-0.649,17.131,-30.364,-1.704
60283, 2023-12-05T00:00:00.00,0.198,4.005,-1.747,0.36,-0.063,-0.038,-0.568,0.439,0.039,0.301,0.939,0,-0.664,-1.362,-0.012,3.637,3.4,-0.095,8.946,-3.856,-0.289,12.354,15.237,-0.104,29.839,-1.876,-0.649,17.133,-30.363,-1.705
60284, 2023-12-06T00:00:00.00,0.198,4.016,-1.743,0.358,-0.034,-0.036,-0.58,0.422,0.039,0.284,0.944,0,-0.651,-1.367,-0.013,3.632,3.406,-0.095,8.947,-3.851,-0.289,12.351,15.239,-0.104,29.839,-1.873,-0.649,17.136,-30.362,-1.706
60285, 2023-12-07T00:00:00.00,0.198,4.027,-1.74,0.354,-0.004,-0.033,-0.592,0.406,0.04,0.267,0.948,0,-0.638,-1.372,-0.013,3.627,3.411,-0.095,8.949,-3.846,-0.29,12.348,15.242,-0.104,29.839,-1.87,-0.649,17.139,-30.361,-1.707
